, WP 1, WP 2, WP 3, WP 4, WP 5, WP 6, WP 7, WP 8, WP 9, WP 10, WP 12, WP 15, WP 17, WP 18, WP 19, WP 20, WP 21, WP 22, WP 23, WP 24, WP 25, WP 26, WP 27, WP 28, WP 29, WP 30, WP 31, WP 32, WP 35, WP 36, WP 37, WP 38, WP 39, WP 40, WP 41, WP 42, WP 43, WP 44, WP 45, WP 46, WP 47, WP 48, WP 49, WP 50, WP 51, WP 52, WP 53, WP 54, WP 55, WP 56, WP 57, WP 58, WP 59, WP 60, WP 61, WP 62, WP 63, WP 64, WP 65, WP 66, WP 67, WP 68, WP 69, WP 70, WP 71, WP 72, WP 73, WP 74, WP 75, WP 76, WP 77, WP 78, WP 79, WP 80, WP 81, WP 82, WP 83, WP 84, WP 85, WP 86, WP 87, WP 88, WP 89, WP 90, WP 91, WP 92, WP 93, WP 94, WP 95, WP 96, WP 97, WP 98, WP 99, WP 100, WP 101, WP 102, WP 103, WP 104, WP 105, WP 106, WP 107, WP 108, WP 109, WP 110, WP 111, WP 112, WP 113, WP 114, WP 115, WP 116, HP 1, HP 2, HP 6, HP 7, HP 8, HP 9, HP 10, HP 11, HP 12, HP 13, HP 14, HP 15, HP 16, HP 17, HP 18, HP 19, HP 20, HP 21, HP 22, HP 23, HP 24, HP 25, HP 26, HP 27, HP 28, HP 29, HP 30, HP 31, HP 32, HP 33, HP 34, HP 35, HP 36, HP 37, HP 38, HP 39, HP 40, HP 41, HP 42, HP 43, HP 44, HP 45, HP 46, HP 47, HP 48, HP 49, HP 50, HP 51, HP 52, HP 53, HP 54, HP 55, HP 56, HP 57, HP 58, HP 59, HP 60, HP 61, HP 62, HP 63, HP 64, HP 65, HP 67, HP 68, HP 69, HP 70, HP 71, HP 72, HP 73, HP 74, HP 75, HP 76, HP 77, HP 78, HP 79, HP 80, HP 81, HP 82, HP 85, HP 86, HP 87, HP 88, HP 89, HP 90, HP 91, HP 92, HP 93, HP 94, HP 95, WP 117, WP 118, HP 96, HP 97, HP 98, HP 99, HP 100, HP 101, HP 102, HP 103, HP 104, HP 105, HP 106, HP 107, HP 108, HP 109, HP 110, HP 111, HP 112, WP 119, WP 120, HP 113, HP 114, HP 115, HP 116, HP 117, HP 118, WP 121, WP 122, WP 123, WP 124, WP 125, HP 119, HP 120, HP 121, HP 122, HP 123, WP 126, WP 127, WP 128, WP 129, WP 130, WP 131, WP 132, WP 133, WP 134, WP 135, WP 136, WP 137, WP 138, WP 139, WP 140, WP 141, WP 142, WP 143, WP 144, WP 145, WP 146, WP 147, WP 148, WP 149, WP 150, WP 151, WP 152, WP 153, WP 154, WP 155, WP 156, WP 157, WP 158, WP 159, WP 160, WP 161, WP 162, WP 163, WP 164, WP 165, WP 166, WP 167, WP 168, WP 169, WP 170, WP 171, WP 172, WP 173, WP 174, WP 175, WP 176, HP 124, HP 125, HP 126, HP 127, HP 128, HP 129, HP 130, HP 131, HP 132, HP 133, HP 134, HP 135, HP 136, HP 137, HP 138, HP 139, WP 177, WP 178, HP 140, WP 179, WP 180, WP 181, HP 141, HP 142, HP 143, HP 144, HP 145, HP 146, HP 147, WP 182, WP 183, WP 184, WP 185, HP 148, HP 149, WP 186, WP 187, HP 150, HP 152, HP 153, WP 194, HP 154, HP 156, HP 157, HP 158, HP 159, HP 160, HP 161, HP 162, HP 163, WP 195, WP 196, WP 197, HP 164, WP 198, WP 199, WP 200, WP 201, HP 165, HP 166, WP 202, HP 167, WP 203, WP 204, HP 168, HP 169, WP 205, WP 206, WP 207, HP 170, HP 171, HP 172, HP 173, HP 174, HP 175, HP 176, WP 208, WP 209, HP 177, WP 210, HP 178, HP 179, HP 180, HP 181, WP 211, WP 212, HP 182, WP 213, WP 214, WP 215, WP 216, HP 183, HP 184, HP 185, WP 217, WP 218, WP 219, WP 220, WP 221, HP 186, HP 187, HP 188, WP 222, WP 223, WP 224, WP 225, WP 226, WP 227, HP 189, HP 190, HP 191, HP 192, WP 228, HP 193, HP 194, HP 195, WP 229, WP 230, WP 231, WP 232, WP 233, WP 234, WP 235, WP 236, WP 237
WP 84,297,208,306,396,372,217,159,231,218,191,142,194,236,278,328,297,297,315,217,248,235,188,313,333,344,359,375,313,351,343,278,245,264,339,249,323,243,168,126,200,183,109,54,129,37,111,165,90,127,255,218,293,276,301,371,400,386,234,264,311,220,296,279,203,188,91,204,226,150,211,60,196,45,30,181,166,15, X,15,119,231,291,121,247,275,150,166,182,262,293,474,104,75,308,227,292,212,187,267,207,387,460,520,493,454,481,407,61,75,134,204,181,269,285,252,301,285,267,271,254,235,296,332,361,345,316,279,299,264,250,272,258,232,239,217,159,130,144,117,113,146,181,166,129,99,53,90,124,108,75,38,45,28,203,166,140,220,181,143,180,211,246,264,230,196,210,194,448,409,366,327,283,243,278,305,257,292,318,425,450,446,428,519,558,500,234,198,249,252,244,192,331,161,143,471,226,260,411,328,110,167,219,158,141,112,263,116,151,136,104,69,84,249,216,196,226,158,222,166,209,188,143,181,278,300,325,292,277,316,303,319,262,284,298,334,298,106,122,197,181,185,169,176,160,146,250,167,190,220,196,165,30,76,61,120,106,204,194,184,173,266,252,215,200,194,217,89,95,111,136,92,283,231,182,198,203,359,352,356,259,321,224,248,309,269,352,393,332,375,388,226,349,353,197,193,129,106,86,84,189,212,277,225,159,188,177,367,381,400,394,374,348,316,278,272,231,507,530,560,593,524,589,331,350,342,368,346,230,222,224,230,236,178,199,51,245,347,250,228,211,61,261,208,233,225,245,224,299,279,201,238,216,237,179,197,194,189,192,58,107,132,153,207,167,142,155,130,161,147,175,258,340,379,372,287,301,307,319,210,319,336,350,372,363,385,397,365,379,392,490,544,517,574,538,523,556,579,527,254,222,218,236,233,297,283,283,282,282,260,260,260,260
WP 85,312,224,321,411,387,232,174,246,234,207,157,209,252,293,344,313,313,330,233,263,250,203,329,348,360,375,390,329,367,358,293,261,280,354,264,339,258,184,141,216,199,124,70,144,52,127,180,106,143,271,234,308,292,316,386,416,401,250,280,326,235,312,295,219,204,106,219,210,135,195,76,180,61,46,165,150,30,15, X,104,215,278,136,232,262,166,182,198,277,308,490,119,91,323,243,308,227,202,283,223,402,476,535,508,469,496,423,45,60,119,219,196,285,301,268,317,300,283,287,269,251,311,347,376,361,331,295,315,280,266,288,273,248,255,233,175,146,160,132,129,161,196,181,145,114,68,105,140,93,60,22,29,44,187,150,125,235,197,159,195,226,261,280,245,212,225,209,463,424,381,342,298,258,293,320,272,307,333,440,465,462,443,535,574,516,249,213,265,267,259,208,347,176,159,486,241,275,427,343,125,183,235,173,157,128,247,131,167,152,120,85,100,265,231,211,242,173,238,182,224,203,159,197,293,315,341,308,292,331,319,334,277,299,313,349,314,121,137,212,196,200,184,192,176,161,235,182,205,235,212,149,14,60,46,105,91,189,179,168,157,281,268,230,216,179,201,73,79,95,120,77,299,246,197,213,218,375,368,372,274,337,239,263,324,285,368,409,347,391,404,241,364,368,213,208,113,90,71,68,174,197,293,241,174,204,193,383,396,415,409,389,364,331,294,287,246,522,545,575,608,539,604,346,365,357,384,362,246,238,239,245,252,194,214,66,261,363,266,243,226,77,276,224,249,240,260,240,286,295,185,223,200,221,164,182,178,174,176,43,91,116,138,222,182,158,170,146,176,162,191,273,355,395,387,303,317,323,335,226,334,351,365,387,379,400,413,381,395,407,506,559,532,590,553,539,571,595,542,270,237,234,252,248,313,298,298,298,298,276,276,275,275
WP 86,405,315,412,502,416,209,277,350,159,235,186,134,190,270,269,251,251,268,170,188,187,140,306,287,298,313,316,267,471,254,397,157,384,458,368,443,362,288,245,320,303,228,174,248,83,157,104,29,66,167,130,204,188,212,490,520,505,354,384,430,339,416,399,323,308,210,323,314,239,299,180,284,165,150,270,254,134,119,104, X,111,173,32,128,157,62,78,94,173,204,386,15,195,427,347,412,331,306,387,148,298,372,431,404,365,392,318,59,74,15,322,298,389,405,372,421,405,387,391,373,355,415,451,480,465,436,399,419,384,370,392,377,352,359,337,279,250,264,236,233,265,300,285,249,218,172,209,244,197,164,126,75,91,83,46,21,131,93,55,91,122,157,176,141,108,121,105,359,320,277,238,236,195,230,257,197,232,258,336,361,358,339,431,470,412,174,137,188,358,287,237,451,280,263,382,178,213,323,239,49,106,158,97,80,24,143,235,271,256,224,189,204,369,335,315,346,277,342,286,328,307,263,301,397,419,445,412,396,435,423,438,381,403,417,453,418,225,241,317,301,304,288,296,280,265,339,286,309,339,316,225,90,136,150,180,195,85,75,64,53,177,164,126,112,75,97,87,155,171,196,152,195,142,301,318,322,479,472,462,365,365,268,367,428,389,472,513,451,495,508,343,468,472,317,312,189,166,146,82,70,93,188,137,278,308,297,474,487,506,500,480,454,359,384,378,274,418,441,471,504,435,500,242,261,253,322,466,293,267,268,273,287,223,318,170,238,288,370,347,122,58,172,120,145,136,156,136,182,191,81,119,96,117,59,78,74,70,72,118,166,192,213,326,286,262,274,250,280,266,295,377,459,499,491,407,421,427,439,216,272,289,303,325,317,339,338,319,333,333,402,455,428,486,449,435,467,490,438,166,133,130,189,185,251,236,236,236,236,214,214,213,213
WP 87,516,426,523,613,527,321,388,461,270,346,298,245,301,381,380,362,362,379,281,299,298,251,417,398,409,424,427,378,582,365,508,268,495,569,479,554,473,399,356,431,414,339,285,359,194,268,215,140,177,278,241,315,299,324,602,631,616,465,495,541,450,527,510,434,419,321,434,425,350,410,291,395,276,261,381,365,246,231,215,111, X,62,143,17,46,173,189,173,252,315,497,126,306,538,458,523,443,417,498,259,409,483,542,515,476,503,430,170,155,96,433,410,500,516,483,532,516,498,502,484,466,526,562,591,576,547,510,530,495,481,503,488,463,470,448,390,361,375,347,344,377,411,396,360,329,283,320,355,308,275,237,186,202,28,65,90,44,83,120,144,110,76,91,125,159,200,216,470,431,388,349,347,306,341,368,308,343,369,447,472,469,450,542,581,523,285,248,300,469,398,348,562,391,374,493,289,324,434,350,160,217,269,208,192,135,32,346,382,367,335,300,315,480,446,427,457,388,453,397,439,418,374,412,509,531,556,523,507,546,534,549,492,514,528,564,529,336,352,428,412,416,400,407,391,377,450,397,420,450,427,336,201,247,261,291,306,46,36,69,58,116,103,169,155,79,59,169,266,282,307,263,133,186,412,429,433,590,583,573,476,476,379,478,539,500,583,624,562,606,619,454,579,583,428,424,300,277,257,164,74,54,127,180,389,419,408,585,598,617,611,591,566,471,496,489,385,530,552,582,615,546,611,353,372,364,433,577,404,378,379,384,398,334,430,281,349,399,481,458,112,169,111,163,138,130,126,147,71,92,42,8,34,13,64,82,79,75,77,229,277,303,324,437,397,373,386,361,391,377,406,488,570,610,603,518,532,538,550,327,383,401,414,436,428,450,449,430,444,444,513,566,539,597,560,546,578,602,549,259,177,173,300,296,362,347,347,347,347,325,325,324,324
WP 88,577,486,584,673,587,381,448,522,330,407,358,306,361,442,441,422,422,440,342,360,359,312,478,458,469,485,487,438,642,303,569,205,555,630,540,614,534,459,417,491,474,400,345,420,254,329,275,201,238,215,178,253,236,261,662,692,677,525,556,602,511,587,571,494,479,382,495,488,413,473,351,458,336,321,443,428,306,291,278,173,62, X,170,46,16,142,126,110,189,253,434,187,366,599,518,584,503,478,558,319,347,421,480,453,414,441,367,232,218,159,493,470,560,576,543,592,576,558,562,545,526,587,623,652,636,607,570,590,556,541,564,549,523,531,508,451,421,435,408,404,437,472,457,420,390,344,381,415,370,337,300,248,263,90,127,153,73,110,148,113,80,45,29,63,97,138,154,408,369,326,287,408,367,402,429,369,404,429,385,410,406,388,479,519,460,346,308,296,530,459,408,623,452,434,431,350,385,371,288,220,278,251,268,252,179,30,407,443,427,395,360,375,540,507,487,517,449,513,457,500,479,434,472,569,591,616,583,568,607,594,610,553,575,589,625,590,397,413,488,472,476,460,467,451,437,512,458,481,511,487,398,263,309,324,354,368,109,99,131,120,54,40,107,93,142,121,231,328,344,369,326,71,123,473,489,494,650,643,634,537,536,439,539,600,561,643,684,623,666,679,515,640,644,488,484,362,339,319,226,137,116,65,118,450,480,468,645,659,678,672,652,626,531,556,550,446,467,490,520,553,484,549,291,310,302,493,637,464,439,440,445,458,394,490,342,409,459,541,519,82,230,48,101,76,68,64,85,8,30,105,70,96,75,127,145,141,137,139,292,340,365,387,498,458,433,446,421,452,438,466,549,631,670,663,578,592,598,610,388,444,461,475,497,489,510,510,490,505,504,450,504,477,534,498,483,516,539,487,197,114,110,360,357,423,408,408,408,408,385,385,385,385
WP 89,406,316,413,503,417,211,278,351,160,236,188,135,191,272,270,252,252,269,171,189,188,142,307,288,299,314,317,268,472,222,399,125,385,459,369,444,363,289,246,321,304,230,175,249,84,158,105,30,68,135,98,172,156,180,492,521,506,355,385,431,341,417,400,324,309,212,325,346,271,331,181,316,166,151,302,286,136,121,136,32,143,170, X,126,154,30,46,62,141,172,354,17,196,429,348,413,333,308,388,149,266,340,399,372,333,360,286,91,106,47,323,300,390,406,373,422,406,388,392,374,356,416,452,481,466,437,400,420,385,371,393,378,353,360,338,280,251,265,237,234,267,302,287,250,219,173,210,245,229,196,158,107,92,115,78,53,99,61,23,59,90,125,143,109,76,89,73,327,288,245,206,237,197,231,258,198,233,259,304,329,325,307,398,438,380,175,138,190,359,289,238,452,281,264,350,180,215,291,207,50,108,160,98,82,8,142,236,272,257,225,190,205,370,337,317,347,278,343,287,330,308,264,302,399,421,446,413,398,436,424,439,382,405,418,454,419,226,242,318,302,306,290,297,281,267,370,287,311,340,317,257,122,168,182,212,227,117,107,96,85,145,132,94,80,107,129,119,187,203,228,184,162,110,302,319,323,480,473,464,366,366,269,368,429,390,473,514,452,496,509,345,469,474,318,314,221,198,178,114,102,125,156,105,279,309,298,475,488,507,501,481,456,361,386,379,275,386,409,439,472,403,468,210,229,221,323,467,294,268,269,275,288,224,320,172,239,289,371,349,90,59,140,88,112,104,124,104,179,158,113,151,128,150,92,110,106,102,104,150,198,224,245,327,287,263,276,251,281,267,296,379,461,500,493,408,422,428,440,217,273,291,304,326,318,340,339,320,334,334,370,423,396,454,417,403,435,458,406,134,101,98,190,187,252,238,238,237,237,215,215,214,215
WP 90,533,442,540,630,543,337,404,478,286,363,314,262,318,398,397,378,378,396,298,316,315,268,434,414,425,441,443,394,599,349,525,251,511,586,496,570,490,415,373,447,430,356,301,376,210,285,231,157,194,261,224,299,282,307,618,648,633,481,512,558,467,543,527,450,435,338,451,442,367,427,307,412,292,278,397,382,262,247,232,128,17,46,126, X,30,156,172,156,235,299,480,143,322,555,475,540,459,434,515,275,393,466,526,499,460,487,413,187,172,113,449,426,517,533,499,549,532,514,518,501,482,543,579,608,592,563,526,546,512,498,520,505,479,487,465,407,377,392,364,361,393,428,413,377,346,300,337,371,325,292,254,202,219,44,81,107,27,66,104,127,94,59,75,109,142,183,199,454,415,371,332,364,323,358,385,325,360,386,430,455,452,433,525,564,506,302,265,316,486,415,365,579,408,391,477,306,341,417,334,176,234,286,224,208,135,16,363,399,383,351,316,332,496,463,443,473,405,469,413,456,435,390,428,525,547,572,540,524,563,550,566,509,531,545,581,546,353,369,444,428,432,416,423,407,393,467,414,437,467,443,352,217,263,278,308,322,63,53,86,75,99,86,153,138,96,75,185,282,298,323,280,117,169,429,445,450,607,599,590,493,493,395,495,556,517,599,640,579,623,635,471,596,600,444,440,316,293,274,180,91,71,110,163,406,436,425,601,615,634,628,608,582,487,512,506,402,513,536,566,599,530,595,337,355,347,449,593,420,395,396,401,414,351,446,298,366,416,498,475,96,186,94,146,122,114,110,130,54,76,59,25,50,29,81,99,95,91,94,246,294,319,341,454,414,389,402,377,408,394,423,505,587,626,619,535,549,554,566,344,400,417,431,453,445,466,466,446,461,461,496,550,523,580,544,529,562,585,532,242,160,156,317,313,379,364,364,364,364,341,341,341,341
WP 91,561,470,568,657,571,365,432,506,314,391,342,290,345,426,425,406,406,424,326,344,343,296,462,442,453,469,471,422,626,319,553,222,539,614,524,598,518,443,401,475,458,384,329,404,238,313,259,185,222,231,194,269,252,277,646,676,661,509,540,586,495,571,555,478,463,366,479,472,397,457,335,442,320,305,427,412,290,275,262,157,46,16,154,30, X,126,142,126,205,269,450,171,350,583,502,568,487,462,542,303,363,437,496,469,430,457,383,216,202,143,477,454,544,560,527,576,560,542,546,529,510,571,607,636,620,591,554,574,540,525,548,533,507,515,492,435,405,419,392,388,421,456,441,404,374,328,365,399,354,321,284,232,247,74,111,137,57,94,132,97,64,29,45,79,113,154,170,424,385,342,303,392,351,386,413,353,388,413,401,426,422,404,495,535,476,330,292,312,514,443,392,607,436,418,447,334,369,387,304,204,262,267,252,236,163,14,391,426,411,379,344,359,524,491,471,501,433,497,441,484,463,418,456,553,575,600,567,552,591,578,594,537,559,573,609,574,381,397,472,456,460,444,451,435,421,496,442,465,495,471,382,247,293,308,338,352,93,83,115,104,70,56,123,109,126,105,215,312,328,353,310,87,139,457,473,478,634,627,618,521,520,423,523,584,545,627,668,607,650,663,499,624,628,472,468,346,323,303,210,121,100,81,134,434,464,452,629,643,662,656,636,610,515,540,534,430,483,506,536,569,500,565,307,326,318,477,621,448,423,424,429,442,378,474,326,393,443,525,503,66,214,64,117,92,84,80,101,24,46,89,54,80,59,111,129,125,121,123,276,324,349,371,482,442,417,430,405,436,422,450,533,615,654,647,562,576,582,594,372,428,445,459,481,473,494,494,474,489,488,466,520,493,550,514,499,532,555,503,213,130,126,344,341,407,392,392,392,392,369,369,369,369
WP 92,436,346,443,533,447,240,308,381,190,266,217,165,221,301,300,282,282,299,201,219,218,171,337,318,329,344,347,298,502,193,428,95,415,489,399,474,393,319,276,351,334,259,205,279,114,188,135,60,97,105,68,142,126,151,521,551,536,385,415,461,370,447,430,354,339,241,354,376,301,361,211,346,196,181,331,316,165,150,166,62,173,142,30,156,126, X,16,32,111,143,324,46,226,458,378,443,362,337,418,179,236,310,369,342,303,330,257,121,135,77,353,329,420,436,403,452,436,418,422,404,386,446,482,511,496,467,430,450,415,401,423,408,383,390,368,310,281,295,267,264,296,331,316,280,249,203,240,275,259,226,188,136,122,145,108,83,129,90,53,29,62,97,114,79,46,59,43,298,258,215,176,267,226,261,288,228,263,289,274,299,296,277,369,408,350,205,168,186,389,318,268,482,311,294,320,209,244,261,177,80,137,141,128,111,38,141,266,302,287,255,220,235,400,366,346,377,308,373,317,359,338,294,332,428,450,476,443,427,466,454,469,412,434,448,484,449,256,272,348,332,335,319,327,311,296,400,317,340,370,347,287,151,198,212,242,256,147,137,126,115,116,102,64,50,137,159,149,216,233,257,214,133,81,332,349,353,510,503,493,396,396,299,398,459,420,503,544,482,526,539,374,499,503,348,343,251,228,208,144,132,155,127,75,309,339,328,505,518,537,531,511,485,390,415,409,305,357,379,409,442,374,438,180,199,191,353,497,324,298,299,304,318,254,349,201,269,319,401,378,60,89,110,58,83,74,95,74,150,129,143,181,158,179,121,139,136,132,134,180,228,254,275,357,317,293,305,281,311,297,326,408,490,530,522,438,452,458,470,247,303,320,334,356,348,370,369,350,364,364,340,394,366,424,388,373,405,429,376,104,72,68,220,216,282,267,267,267,267,245,245,244,244
WP 93,452,362,459,549,463,256,324,397,206,282,233,181,237,317,316,298,298,315,217,235,234,187,353,334,345,360,363,314,518,176,444,79,431,505,415,490,409,335,292,367,350,275,221,295,130,204,151,76,113,89,52,126,110,135,537,567,552,401,431,477,386,463,446,370,355,257,370,392,317,377,227,362,212,197,347,332,181,166,182,78,189,126,46,172,142,16, X,16,95,127,308,62,242,474,394,459,378,353,434,195,220,294,353,326,287,314,241,137,151,93,369,345,436,452,419,468,452,434,438,420,402,462,498,527,512,483,446,466,431,417,439,424,399,406,384,326,297,311,283,280,312,347,332,296,265,219,256,291,275,242,204,152,138,161,124,99,145,106,69,45,78,113,98,63,30,43,27,281,242,199,160,283,242,277,304,244,279,305,258,283,280,261,353,392,334,221,184,170,405,334,284,498,327,310,304,225,260,245,161,96,153,125,144,127,54,157,282,318,303,271,236,251,416,382,362,393,324,389,333,375,354,310,348,444,466,492,459,443,482,470,485,428,450,464,500,465,272,288,364,348,351,335,343,327,312,416,333,356,386,363,303,167,214,228,258,272,163,153,142,131,100,86,48,34,153,175,165,232,249,273,230,117,65,348,365,369,526,519,509,412,412,315,414,475,436,519,560,498,542,555,390,515,519,364,359,267,244,224,160,148,171,111,59,325,355,344,521,534,553,547,527,501,406,431,425,321,341,363,393,426,358,422,164,183,175,369,513,340,314,315,320,334,270,365,217,285,335,417,394,76,105,94,42,67,58,79,58,134,113,159,197,174,195,137,155,152,148,150,196,244,270,291,373,333,309,321,297,327,313,342,424,506,546,538,454,468,474,486,263,319,336,350,372,364,386,385,366,380,380,324,377,350,408,372,357,389,413,360,88,56,52,236,232,298,283,283,283,283,261,261,260,260
WP 94,468,378,475,565,479,272,340,413,222,298,250,197,253,333,332,314,314,331,233,251,250,203,369,350,361,376,379,330,534,193,460,95,447,521,431,506,425,351,308,383,366,291,237,311,146,220,167,92,129,105,68,142,126,151,554,583,568,417,447,493,402,479,462,386,371,273,386,408,333,393,243,378,228,213,363,348,198,182,198,94,173,110,62,156,126,32,16, X,79,143,324,78,258,490,410,475,395,369,450,211,236,310,369,342,303,330,257,153,168,109,385,362,452,468,435,484,468,450,454,436,418,478,514,543,528,499,462,482,447,433,455,440,415,422,400,342,313,327,299,296,329,363,348,312,281,235,272,307,291,258,220,168,154,177,140,115,161,122,85,61,95,129,82,47,14,27,43,298,259,215,176,299,258,293,320,260,295,321,274,299,296,277,369,408,350,237,200,186,421,350,300,514,343,326,320,241,276,261,177,112,169,141,160,143,70,140,298,334,319,287,252,267,432,398,379,409,340,405,349,391,370,326,364,461,483,508,475,459,498,486,501,444,466,480,516,481,288,304,380,364,368,352,359,343,329,432,349,372,402,379,319,184,230,244,274,288,179,169,158,147,84,70,32,18,169,191,181,249,265,289,246,101,49,364,381,385,542,535,525,428,428,331,430,491,452,535,576,514,558,571,406,531,535,380,376,283,260,240,176,164,187,95,43,341,371,360,537,550,569,563,543,518,423,448,441,337,357,379,409,442,374,438,180,199,191,385,529,356,330,331,336,350,286,382,233,301,351,433,410,92,121,78,26,51,42,62,42,118,97,175,181,190,185,153,171,168,164,166,212,260,286,307,389,349,325,337,313,343,329,358,440,522,562,555,470,484,490,502,279,335,353,366,388,380,402,401,382,396,396,340,394,366,424,388,373,405,429,376,86,39,36,252,248,314,299,299,299,299,277,277,276,276
WP 95,547,457,554,644,558,352,419,492,301,377,329,276,332,412,411,393,393,410,312,330,329,282,448,429,440,455,458,409,613,114,539,16,526,600,510,585,504,430,387,462,445,370,316,390,225,299,246,171,208,80,43,118,47,72,633,662,647,496,526,572,481,558,541,465,450,352,465,487,412,472,322,457,307,292,442,427,277,262,277,173,252,189,141,235,205,111,95,79, X,64,245,157,337,569,489,554,474,448,529,290,212,286,345,318,279,306,232,232,247,188,464,441,531,547,514,563,547,529,533,515,497,557,593,622,607,578,541,561,526,512,534,519,494,501,479,421,392,406,378,375,408,442,427,391,360,314,351,386,370,337,299,247,233,256,219,194,240,201,164,140,174,208,161,126,93,52,68,219,179,136,97,378,337,372,399,339,374,400,250,275,271,253,344,384,325,316,213,161,500,429,379,593,422,405,241,320,355,236,130,191,211,116,178,223,149,220,377,413,398,366,331,346,511,477,458,488,419,484,428,470,449,405,443,540,562,587,554,538,577,565,580,523,545,559,595,560,367,383,459,443,447,431,438,422,408,511,428,451,481,458,398,263,309,323,353,368,258,248,237,226,163,149,111,97,248,270,260,328,344,368,325,180,128,443,460,464,621,614,604,507,507,410,509,570,531,614,655,593,637,650,485,610,614,459,455,362,339,319,255,243,266,174,122,420,450,439,616,629,648,642,622,597,502,527,520,416,332,355,385,418,349,414,101,120,112,464,608,435,409,410,415,429,365,461,312,380,430,512,489,171,200,157,105,130,121,142,121,197,176,254,260,269,264,232,250,247,243,245,291,339,365,386,468,428,404,417,392,422,408,437,519,601,641,634,549,563,569,581,358,414,432,445,467,459,481,480,461,475,475,315,369,342,399,363,349,381,404,352,7,119,115,331,327,393,378,378,378,378,356,356,355,355
WP 96,531,441,538,628,542,336,403,476,285,361,313,260,316,397,395,377,377,394,296,314,313,267,432,413,424,439,442,393,599,50,571,48,557,584,542,569,488,461,419,446,429,402,347,374,256,283,230,203,240,112,75,102,17,8,664,693,678,527,557,603,513,589,572,496,481,384,497,519,443,504,353,489,338,323,474,458,308,293,308,204,315,253,172,299,269,143,127,143,64, X,181,189,368,584,504,585,505,480,560,274,196,270,329,302,263,290,216,263,278,219,448,425,546,562,528,547,531,513,564,547,528,589,624,654,638,609,572,592,557,543,565,551,525,532,510,452,423,437,409,406,439,474,459,422,392,346,383,417,401,368,330,279,264,288,251,225,272,233,195,172,205,240,224,190,156,115,99,155,116,73,34,362,322,356,383,323,358,384,234,259,255,237,328,368,309,300,197,145,484,414,363,624,454,436,178,304,340,220,67,222,242,148,210,254,180,283,408,444,429,397,362,377,542,509,489,519,403,468,459,502,481,436,474,571,593,598,585,570,577,589,600,555,577,591,617,591,399,415,490,474,478,462,469,453,439,543,460,483,513,489,429,294,340,354,385,399,289,279,269,258,226,213,175,160,279,302,292,359,375,400,356,243,191,475,491,496,652,635,588,491,491,394,493,554,515,598,639,577,621,634,470,632,646,490,486,393,370,350,286,274,297,237,185,452,481,470,600,613,632,626,606,581,486,511,504,400,316,339,369,402,333,398,38,57,49,448,592,419,393,394,400,413,349,492,344,364,414,543,521,203,232,221,169,193,185,205,185,261,239,286,323,301,322,264,282,279,274,277,323,371,396,418,500,460,435,448,423,454,440,468,551,633,672,665,580,594,600,612,342,398,416,429,451,443,465,464,445,459,459,300,353,326,384,347,333,365,388,336,56,182,178,315,312,377,362,362,362,362,340,340,339,340
WP 97,713,622,719,809,723,517,584,658,466,542,494,442,497,578,576,558,558,575,477,496,495,448,614,594,605,620,623,574,780,231,752,229,738,766,723,750,670,643,600,627,610,583,528,555,437,464,411,384,421,293,256,283,198,189,845,875,860,708,739,785,694,770,754,677,662,565,678,700,625,685,534,670,519,505,655,640,489,474,490,386,497,434,354,480,450,324,308,324,245,181, X,370,549,766,685,767,686,661,742,455,377,451,510,483,444,471,398,444,459,400,629,606,727,743,710,728,712,694,745,728,709,770,806,835,819,790,753,774,739,725,747,732,706,714,692,634,605,619,591,588,620,655,640,604,573,527,564,598,582,549,512,460,446,469,432,406,453,414,376,353,386,421,405,371,338,297,281,26,65,109,148,544,503,537,565,504,539,565,415,440,437,418,510,549,491,481,378,326,665,595,544,806,635,618,3,486,521,402,248,403,424,329,391,435,362,464,590,626,610,578,543,559,723,690,670,700,585,649,640,683,662,617,655,752,774,779,767,751,758,770,782,736,758,772,798,773,580,596,671,655,659,643,650,634,620,724,641,664,694,670,610,475,521,536,566,580,471,461,450,439,407,394,356,342,460,483,473,540,556,581,538,424,372,656,672,677,834,817,770,672,672,575,675,736,696,779,820,758,802,815,651,813,827,671,667,574,551,532,467,455,478,418,367,633,663,652,781,795,813,807,787,762,667,692,685,582,497,520,550,583,514,579,219,238,230,629,773,600,574,576,581,594,530,673,525,545,595,725,702,384,413,402,350,374,366,386,366,442,420,467,505,482,503,445,463,460,456,458,504,552,577,599,681,641,616,629,604,635,621,650,732,814,853,846,762,776,781,793,523,580,597,611,632,624,646,646,626,640,640,481,534,507,565,528,514,546,570,517,238,363,360,496,493,558,544,544,543,543,521,521,521,521
