,#,Log-ID/Grouping chain,Earliest delivery time,Latest Provision Time,From Area,To area,Stopping point at source stage,Stopping point at sink stage,Part number,Part name,Order Type,Full/ Empty Swap,Transport unit,Resupply Quantity,Container Name,Reason for unfufillable order
880578,880578,5001301574,21.02.2021 08:00:07,21.02.2021 08:34:49,Wareneingang DAL Flðche2,DAL_MLC_Truck_Unloading_5,HP 152,HP 188,7817080,Modul Motor,Empty,,LU,1,MOTORRACK B3X/B4X,
137141,137141,4025602944,23.02.2021 11:05:02,23.02.2021 11:13:58,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9337718,DURCHLAUFHEIZER,Empty,,LU,1,LE fuer L-KLT 600x400x147,
348866,348866,4036862311,22.02.2021 06:58:53,22.02.2021 08:03:21,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7424415/6,SPINDELANTRIEB_HECKKLAPPE,Empty,,LU,1,LE FueR VDA-FALT-KLT,
424010,424010,4041072681,20.02.2021 06:40:42,20.02.2021 08:39:42,30001_ML,RT_Unloading_KLT,HP 23,HP 1,9220832 C 1 A / 6832065 A 1 A,KOMFORTZUGANGSSYSTEM,Empty,,LC,1,VDA EW-KLT 15 1841 ANALOG 3104147,
233537,233537,4034352279,23.02.2021 23:25:29,24.02.2021 01:59:19,GROMA,DP_GROMA_SPS,HP 154,HP 87,999999,DICHTSYSTEM_HECKKLAPPE,Full,,LC,1,KLT,
450365,450365,4041843093,22.02.2021 19:57:41,22.02.2021 22:37:58,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,9354465,VORLAUF_KUEHLMITTELSCHLAEUCHE,Empty,,LU,1,LE fuer L-KLT 800x600x210,
748866,748866,4053893966,21.02.2021 07:00:32,21.02.2021 07:04:30,DP_GROMA_SPS,53015_MR,HP 87,HP 50,5A26E87/88/91/92,ADAPTER_VORDERACHSTRAEGER,Full,,LC,1,L-KLT 600X400X147 MM,
687762,687762,4052432713,19.02.2021 19:02:19,20.02.2021 00:53:52,GROMA,DP_GROMA_SPS,HP 154,HP 87,P09RFJ3/1  A1/3A,SG_KAMERASYSTEM,Full,,LC,1,SFFG EPP ESD STEUERGERAeT UCAP,
714727,714727,4053401147,23.02.2021 19:19:18,23.02.2021 21:22:39,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9492091,SYSTEMSCHLOSS_TUER,Empty,,LU,1,E44 LOCK SYSTEM DOOR VERP,
810938,810938,4058273902,21.02.2021 22:14:12,21.02.2021 22:37:23,Goods_Out,Empties_Shipping,HP 125,HP 126,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,Empty,,LU,1,LE FueR VDA-FALT-KLT,
621588,621588,4049162118,21.02.2021 11:06:56,21.02.2021 11:18:50,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,4524227,SENSOR_BESCHL_CRASH_FGS_ZWEIACHSIG,Empty,,LU,1,LE FueR L-KLT 400X300X147,
930305,930305,5018201845,21.02.2021 13:10:02,21.02.2021 15:30:33,Goods_Out,Empties_Shipping,HP 125,HP 126,8582140,KRAFTSTOFFLEITUNG_MOTOR,Empty,,LU,1,LE fuer L-KLT 600x400x147,
618293,618293,4049142451,18.02.2021 11:25:51,18.02.2021 12:31:22,Goods_Out,Empties_Shipping,HP 125,HP 126,6833647,SENSOR_AUC,Empty,,LU,1,LE FueR L-KLT 400X300X147,
111563,111563,4024903298,23.02.2021 19:39:19,23.02.2021 22:21:49,Handover NAS GR,NAS,HP 143,HP 143,7395550,ABDICHTUNG_SEITENRAHMEN,Full,,LU,1,GO1/GO2_Seal_Gasket_Side_Frame_Load_Unit,
568504,568504,4048202268,22.02.2021 16:15:19,22.02.2021 16:21:16,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7394436,SCHLIESSBUEGEL_TUER,Empty,,LU,1,LE FueR L-KLT 400X300X147,
865266,865266,4061794123,21.02.2021 14:33:12,22.02.2021 01:55:01,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,8053367,ANSAUGGERAEUSCHDAEMPFER,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
801182,801182,4057653125,22.02.2021 10:25:02,22.02.2021 14:05:04,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7334485,VERSCHLUSSDECKEL_BODENBLECH,Empty,,LU,1,LE FueR L-KLT 400X300X147,
83288,83288,3289881224,23.02.2021 00:54:08,23.02.2021 12:29:28,DAL_0102,AL_TVKL_vo_re,HP 128,HP 122,P1C50F9_A19A,Modul Tuerverkleidung vorn,Full,,LU,1,SFFG TEXTIL TUERVERKLEIDUNG VORNE G4X,
202747,202747,4031881200,21.02.2021 23:59:19,22.02.2021 01:15:48,Goods_Out,Empties_Shipping,HP 125,HP 126,P1FW4T0 A 23 A,BLENDE_FENSTERR_B_SAEULE,Empty,,LU,1,SFFG_EPP Blende B-Saeule a,
891396,891396,5004643849,20.02.2021 08:27:46,20.02.2021 10:20:57,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,8742660 / 8610660,AUSGLEICHSBEHAELTER_KUEHLMITTEL,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
382038,382038,4038632142,20.02.2021 11:11:33,20.02.2021 11:51:13,12006_MR,RT_Unloading_KLT,HP 89,HP 1,9855905/ 06,HEADUP_DISPLAY,Empty,,LC,1,VDA EW-KLT 15 1843 ANALOG 3106410,
879889,879889,4063563891,20.02.2021 22:24:48,21.02.2021 03:48:27,Goods_Out,Empties_Shipping,HP 125,HP 126,2648075,STEUERGERAET_MOTOR,Empty,,LU,1,LE FueR L-KLT 400X300X147,
348306,348306,4036862311,18.02.2021 19:43:05,18.02.2021 21:32:32,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7424415/6,SPINDELANTRIEB_HECKKLAPPE,Empty,,LC,1,FALT-KLT 600X400,
886991,886991,5003222031,22.02.2021 14:05:28,22.02.2021 14:21:20,08014_ML,LG_Modul_Wasserkðhlung,HP 81,HP 95,9888289__A__1_A-,Modul Wasserkuehlung,Empty,,LU,1,SFFG STAHL KUEHLMODUL G4X,
176368,176368,4030663013,20.02.2021 23:46:19,21.02.2021 01:52:23,GROMA,DP_GROMA_SPS,HP 154,HP 87,9368393/ 9368394,DAEMPFUNG,Full,,LC,1,L-KLT 600X400X147 MM,
834045,834045,4059033846,19.02.2021 10:02:28,19.02.2021 10:08:25,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,6871902,WSB_LENKGETRIEBE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
717948,717948,4053793485,21.02.2021 07:33:12,21.02.2021 21:33:04,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Empty,,LU,1,LE FueR L-KLT 400X300X147,
725830,725830,4053793486,19.02.2021 19:39:38,19.02.2021 19:41:37,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Empty,,LU,1,LE FueR L-KLT 400X300X147,
679174,679174,4050742692,21.02.2021 03:32:37,21.02.2021 09:48:08,Goods_Out,Empties_Shipping,HP 125,HP 126,ICE: P1FWBB8 / PHEV: P1FWBB9 / BEV: P1FWBC2,SI_TUNNEL,Empty,,LU,1,SFFG_SI TUNNEL_G2X,
466222,466222,4042573505,24.02.2021 03:16:40,24.02.2021 03:24:36,GROMA,DP_GROMA_SPS,HP 154,HP 87,9151127,LAUTSPRECHER_AUTOTELEFON,Full,,LC,1,L-KLT 300X200X147,
220201,220201,4033303000,23.02.2021 10:53:48,23.02.2021 12:59:22,Goods_Out,Empties_Shipping,HP 125,HP 126,9339823,B_PLUS_VERTEILER_VORN,Empty,,LU,1,LE fuer L-KLT 600x400x147,
860269,860269,4060473871,22.02.2021 22:54:51,23.02.2021 02:35:12,Goods_Out,Empties_Shipping,HP 125,HP 126,8658209,ENDROHRBLENDE_ABGASANLAGE,Empty,,LU,1,LE Karton auf Palette,
587814,587814,4048362446,21.02.2021 00:53:59,21.02.2021 00:55:58,Goods_Out,Empties_Shipping,HP 125,HP 126,7357112,SCHLOSS_HECKKLAPPE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
798511,798511,4056994074,22.02.2021 22:38:45,23.02.2021 01:39:21,GLT_Buffer,Empties_Storage,HP 127,HP 124,7424425,VERKLEIDUNG_HECKKLAPPE,Empty,,LU,1,EPP Schaum VKL HK seitl.,
129592,129592,4025472460,23.02.2021 08:28:09,23.02.2021 10:01:33,Goods_Out,Empties_Shipping,HP 125,HP 126,5A29177/8 A 1 A,ABLAUFKANAELE_AGGREGATERAUM,Empty,,LU,1,LE fuer L-KLT 800x600x210,
894176,894176,5005171667,19.02.2021 12:01:32,19.02.2021 14:13:48,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7643104,LEITUNG_TANKENTLUEFTUNGSVENTIL,Empty,,LC,1,L-KLT 600X400X147 MM,
61842,61842,328983248,19.02.2021 23:40:28,20.02.2021 02:08:14,Goods_Out,Empties_Shipping,HP 125,HP 126,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
83986,83986,3289891527,21.02.2021 09:27:17,21.02.2021 19:47:37,DAL_0102,AL_TVKL_hi_li,HP 128,HP 122,P1C50F9_A19A,Modul Tuerverkleidung hinten,Full,,LU,1,SFFG TEXTIL TUERVERKLEIDUNG HINTEN G4X,
47387,47387,328983198,20.02.2021 14:37:12,21.02.2021 03:30:15,30004_ML,RT_Unloading_KLT,HP 24,HP 1,6957034,ZKT GLT+KLT,Empty,,LC,1,L-KLT 400X300X147,
640,640,175152102,22.02.2021 10:49:44,22.02.2021 10:57:40,DP_GROMA_SPS,09011_MR,HP 87,HP 54,P0YBMB7  A 57 F 5P FRGMOD LT G70,Signalhorn/Fanfare,Full,,LC,1,L-KLT 600X400X147 MM,
204405,204405,4031911450S,19.02.2021 16:56:02,19.02.2021 16:58:01,02S20,02007_MR,HP 112,HP 9,P1FW4S2 A 24 A,BLENDE_FENSTERR_C_SAEULE,Full,x,LU,1,SFFG Blende Fensterrahmen,
270739,270739,4036022136,21.02.2021 00:12:47,21.02.2021 00:12:47,DP NAS,12S7,HP 85,HP 140,P1FW4P6-B-1-B,FONDRAUMHEIZKANAL,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
638398,638398,4049652307,20.02.2021 06:05:18,20.02.2021 08:34:03,GROMA,DP_GROMA_SPS,HP 154,HP 87,7485986,SG_ADDITIV,Full,,LC,1,LIGHT-KLT (L-KLT) EL.LEITEND,
880086,880086,5001301574,18.02.2021 21:04:56,18.02.2021 21:40:38,Wareneingang DAL Flðche2,DAL_MLC_Truck_Unloading_5,HP 152,HP 188,7817080,Modul Motor,Empty,,LU,1,MOTORRACK B3X/B4X,
263107,263107,4035551204,18.02.2021 08:00:55,18.02.2021 08:28:41,LG_LBT,DAL_0102,HP 123,HP 128,7393457/8,FENSTERHEBER_TUER_VORN,Empty,,LU,1,KU-GLT LEICHTBAUTRAeGER TUeR LG/LK,
827743,827743,4058812667,21.02.2021 12:30:01,21.02.2021 22:36:58,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,7407764,WAERMEISOLIERUNG_NACHSCHALLDAEMPFER,Empty,,LU,1,LE fuer L-KLT 800x600x210,
119554,119554,402492373,20.02.2021 15:03:17,20.02.2021 18:49:26,GROMA,DP_GROMA_SPS,HP 154,HP 87,P1FW4T8 A 23 A,ABDICHTUNG_SPIEGELDREIECK,Full,,LC,1,SFFG EPP BLENDE ABZUGSDREIECK G4X,
131597,131597,4025602944,18.02.2021 11:10:52,18.02.2021 11:28:43,GROMA,DP_GROMA_SPS,HP 154,HP 87,9337718,DURCHLAUFHEIZER,Full,,LC,1,L-KLT 600X400X147 MM,
142330,142330,4026422022,23.02.2021 08:50:02,23.02.2021 10:02:33,Goods_Out,Empties_Shipping,HP 125,HP 126,6794866,ANSCHLAGTELLER_HA,Empty,,LU,1,LE FueR VDA-FALT-KLT,
743486,743486,4053793486,23.02.2021 11:38:44,23.02.2021 11:40:43,Goods_Out,Empties_Shipping,HP 125,HP 126,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Empty,,LU,1,LE FueR L-KLT 400X300X147,
326728,326728,4036202082,24.02.2021 00:33:44,24.02.2021 00:35:43,09010_MR,RT_Unloading_KLT,HP 54,HP 1,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LC,1,KLT,
272895,272895,4036022139,18.02.2021 15:51:59,18.02.2021 15:55:57,Goods_Out,Empties_Shipping,HP 125,HP 126,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Empty,,LU,1,LE fuer L-KLT 600x400x147,
703264,703264,4053361396,19.02.2021 02:27:07,19.02.2021 03:25:53,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7362785,SYSTEMSCHLOSS_TUER,Empty,,LU,1,E44 LOCK SYSTEM DOOR VERP,
675665,675665,4050593645,22.02.2021 09:59:35,22.02.2021 11:50:10,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7398058,SI_SAEULEN,Empty,,LU,1,LE FueR VDA-FALT-KLT,
689710,689710,4052633295,18.02.2021 09:05:30,18.02.2021 09:10:05,Empties_Storage,Goods_Out,HP 124,HP 125,7459457,VERSTAERKUNG_STIRNWAND,Empty,,LU,1,KLT,
776322,776322,4056493331,20.02.2021 14:34:38,20.02.2021 15:41:05,Goods_Out,Empties_Shipping,HP 125,HP 126,9355549,USB_HUB,Empty,,LU,1,LE fuer L-KLT 600x400x147,
120764,120764,4024981489S,21.02.2021 13:12:32,21.02.2021 13:14:31,02S25,02012_ML,HP 111,HP 6,7410295,ABDECKUNG_FENSTERRAHMEN_TUER,Full,x,LU,1,SFFG_ABD. FENSTERRAHMEN TV_G20 G21,
19147,19147,3289823487,20.02.2021 17:54:35,20.02.2021 17:56:34,49006_ML,LG_Carset_Sitze,HP 42,HP 173,P1F6WF4 A1A,Modul Sitze,Empty,,LU,1,SFFG STAHL CARSET SITZ G4X,
492418,492418,4043652629,22.02.2021 17:05:00,22.02.2021 17:24:50,29013_ML,RT_Unloading_KLT,HP 22,HP 1,6811959,LAUTSPRECHER_TIEFTON,Empty,,LC,1,EPP ZENTRALBASS G2X LI/RE ALEV 1-3,
154840,154840,4027082560,18.02.2021 19:30:54,19.02.2021 00:34:07,Goods_Out,Empties_Shipping,HP 125,HP 126,4525129,BATTERIELEITUNG_PLUS,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
280036,280036,4036022139,21.02.2021 14:46:04,21.02.2021 14:50:02,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Empty,,LU,1,LE fuer L-KLT 600x400x147,
676254,676254,4050593646,21.02.2021 16:18:21,21.02.2021 17:36:44,49013_MR,RT_Unloading_KLT,HP 39,HP 1,7398058,SI_SAEULEN,Empty,,LC,1,FALT-KLT 600X400,
524184,524184,4044063965S,20.02.2021 23:47:00,20.02.2021 23:47:00,53S12,53015_MR,HP 99,HP 50,7400005/6,LUFTFUEHRUNG_BREMSE,Full,x,LU,1,SCHWERGUTBEHAELTER MIT KLAPPE,
141305,141305,4026422020,23.02.2021 06:35:03,23.02.2021 10:24:15,GROMA,DP_GROMA_SPS,HP 154,HP 87,6794866,ANSCHLAGTELLER_HA,Full,,LC,1,FALT-KLT 600X400,
793845,793845,4056994064,19.02.2021 06:54:16,19.02.2021 08:57:14,GLT_Buffer,Empties_Storage,HP 127,HP 124,7403761,VERKLEIDUNG_HECKKLAPPE,Empty,,LU,1,EPP Schaum VKL HK seitl.,
898020,898020,5006081839,22.02.2021 08:58:58,22.02.2021 10:50:40,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,8607237,OELKUEHLER_GETRIEBE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
953545,953545,5047541764,22.02.2021 15:50:00,22.02.2021 23:42:27,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,8689376,ELEKTROUMSCHALTVENTIL,Empty,,LC,1,L-KLT 600X400X147 MM,
61618,61618,328983247,21.02.2021 18:36:38,21.02.2021 18:36:38,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6957034,ZKT GLT+KLT,Empty,,LC,1,L-KLT 400X300X147,
13935,13935,3289823487,18.02.2021 14:25:18,18.02.2021 14:27:17,49006_ML,LG_Carset_Sitze,HP 42,HP 173,P1F6WF4 A1A,Modul Sitze,Empty,,LU,1,SFFG STAHL CARSET SITZ G4X,
942264,942264,5023192224,23.02.2021 16:46:07,23.02.2021 18:40:12,23001_ML,RT_Unloading_KLT,HP 15,HP 1,7474983/84,HALTER_SR1,Empty,,LC,1,L-KLT 300X200X147,
549166,549166,4047181247,20.02.2021 01:32:39,20.02.2021 02:43:03,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,P1FW4S9,SCHACHTABDICHTUNG_INNEN VORN,Empty,,LC,1,KLT 1200X400X147,
151111,151111,4027072947,20.02.2021 15:44:38,20.02.2021 16:12:24,39004_MR,RT_Unloading_KLT,HP 25,HP 1,2675459,BATTERIELEITUNG_MINUS,Empty,,LC,1,L-KLT 400X300X147,
836643,836643,4059033846,21.02.2021 01:04:07,21.02.2021 01:10:04,Empties_Storage,Goods_Out,HP 124,HP 125,6871902,WSB_LENKGETRIEBE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
363523,363523,4037963302,20.02.2021 02:32:09,20.02.2021 02:46:02,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6871296,HALTER_DSC_MODUL,Empty,,LC,1,L-KLT 600X400X147 MM,
292119,292119,4036162157,19.02.2021 16:59:19,19.02.2021 19:25:08,GROMA,DP_GROMA_SPS,HP 154,HP 87,9363426,FRISCHLUFTGRILLS_I_TAFEL,Full,,LC,1,SFFG__EPP_LUFTGRILL ITAFEL FS/BFS,
43934,43934,328983186,20.02.2021 07:54:30,20.02.2021 11:50:46,Goods_Out,Empties_Shipping,HP 125,HP 126,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
66680,66680,328983265,19.02.2021 10:06:06,19.02.2021 10:06:06,DP_GROMA_SPS,41003_MR,HP 87,HP 38,6957034,ZKT GLT+KLT,Full,,LC,1,L-KLT 400X300X147,
328505,328505,4036332085,21.02.2021 01:38:08,21.02.2021 06:20:49,GR Area,Floor,HP 142,HP 144,7404447,FRONTLEUCHTENKOMBINATION,Full,,LU,1,SFFG CP Scheinwerfer G45,
769503,769503,4055011141,22.02.2021 08:17:53,22.02.2021 08:21:51,DP_GROMA_SPS,01S19,HP 87,HP 9,7390686,TUERBREMSE,Full,,LC,1,TUeRBREMSE G30/G20/21,
335141,335141,4036363230,23.02.2021 06:53:13,23.02.2021 15:43:16,DAL_43,VG_Frontscheiben,HP 131,HP 176,5 A29 182,FRONTSCHEIBE,Full,,LU,1,SFFG STAHL FRONTSCHEIBE G4X,
741834,741834,4053793486,23.02.2021 02:37:06,23.02.2021 02:39:05,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Empty,,LC,1,L-KLT 400X300X147,
436824,436824,4041283144,21.02.2021 09:51:32,21.02.2021 11:24:45,GROMA,DP_GROMA_SPS,HP 154,HP 87,9301583,KONDENSWASSERABLAUFSCHLAUCH,Full,,LC,1,L-KLT 600X400X147 MM,
158637,158637,4028734057,18.02.2021 19:02:01,18.02.2021 21:06:21,58009_MR,RT_Unloading_KLT,HP 54,HP 1,5A29194,BEFUELLKANAL,Empty,,LC,1,FALT-KLT 600X400,
927572,927572,5015672034,22.02.2021 17:28:33,22.02.2021 18:04:15,Goods_Out,Empties_Shipping,HP 125,HP 126,5A26E82,STUETZE_SCHLOSS,Empty,,LU,1,SFFG EPP Stuetze Schloss,
205162,205162,4031993042,18.02.2021 23:02:17,19.02.2021 00:51:14,GR Gate 1,GR Area,HP 141,HP 142,7396612,BLENDE_LADEKANTE,Full,,LU,1,Blende Ladekante LK,
787904,787904,4056783101,23.02.2021 10:53:23,23.02.2021 14:46:48,GLT_Buffer,Empties_Storage,HP 127,HP 124,"ICE/PHEV LI: P1FPWB0, RE: P1FPWB2 / PHEV LI: P1HMWZ0, RE: P1HFBV0",VERKLEIDUNG_GEPAECKRAUM_SEITL,Empty,,LU,1,SFFG GEPAECKRAUMVERKLEIDUNG,
374757,374757,4038132491,20.02.2021 14:35:48,21.02.2021 12:50:04,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,9117798,TRAEGER_NIEDERVOLTSPEICHER,Empty,,LU,1,LE FueR VDA-FALT-KLT,
276365,276365,4036022139,20.02.2021 01:27:17,20.02.2021 01:31:15,12004_MR,RT_Unloading_KLT,HP 89,HP 1,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Empty,,LC,1,L-KLT 600X400X147 MM,
383396,383396,4038692496,21.02.2021 11:58:18,21.02.2021 14:53:12,Empties_Storage,Goods_Out,HP 124,HP 125,7398009,HALTER_HEBEL_FRONTKLAPPENENTRIEGELUNG,Empty,,LU,1,LE fuer L-KLT 600x400x147,
925706,925706,5015672033,22.02.2021 01:51:28,22.02.2021 16:50:28,Floor,DP Floor,HP 144,HP 86,5A26E81,STUETZE_SCHLOSS,Full,,LU,1,SFFG EPP Stuetze Schloss,
783213,783213,4056643283,19.02.2021 01:48:22,19.02.2021 02:11:10,Goods_Out,Empties_Shipping,HP 125,HP 126,P1GZHV8,VERKLEIDUNG_GEPAECKRAUMBODEN,Empty,,LU,1,"KUNSTSTOFF UMBEHAeLTER LK, LU",
853148,853148,4059673294,21.02.2021 18:30:41,21.02.2021 18:50:31,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7394812,ZWEITE_STIRNWAND,Empty,,LC,1,FALT-KLT 600X400,
876977,876977,4063343990,23.02.2021 06:34:23,23.02.2021 10:23:35,NAS,Handover NAS DP,HP 143,HP 145,2767777,CRASHBLECH_HOCHVOLTSPEICHER,Full,,LU,1,Spezialb.,
533843,533843,4046383866,19.02.2021 09:17:47,19.02.2021 10:31:18,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,8090925,RADLAUFBLENDE_HINTEN,Empty,,LC,1,L-KLT 400X300X147,
207249,207249,4032164129,21.02.2021 03:52:04,21.02.2021 07:20:22,58014_ML,LG_Einlegeboden,HP 58,HP 166,7388225/6 & 7388249/50,BLENDE_TUER_AUSSEN_VO,Empty,,LU,1,B28 CONPEARL CLADDING DOOR FRONT G0X,
67879,67879,328983269,19.02.2021 10:17:25,19.02.2021 12:30:11,Goods_Out,Empties_Shipping,HP 125,HP 126,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
150809,150809,4027072947,19.02.2021 17:45:36,19.02.2021 18:13:22,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,2675459,BATTERIELEITUNG_MINUS,Empty,,LU,1,LE FueR L-KLT 400X300X147,
360486,360486,4037642454,21.02.2021 02:45:58,21.02.2021 06:19:13,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7414283,SCHLOSS_GURTE_AUSSEN_SR2,Empty,,LU,1,LE fuer L-KLT 600x400x147,
716725,716725,4053692730,18.02.2021 14:45:54,18.02.2021 18:48:24,GR Area,Handover NAS GR,HP 142,HP 143,7391460,TORSIONSSTREBEN,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
601023,601023,4048362446,23.02.2021 18:52:06,23.02.2021 18:54:05,23016_MR,RT_Unloading_KLT,HP 18,HP 1,7357112,SCHLOSS_HECKKLAPPE,Empty,,LC,1,L-KLT 400X300X147,
298193,298193,4036183675,22.02.2021 19:16:09,22.02.2021 23:40:19,Goods_Out,Empties_Shipping,HP 125,HP 126,9363822,FRISCHLUFTGRILL_FOND,Empty,,LU,1,1FFG_Frischluftgrill_Fond,
74142,74142,328983290,19.02.2021 23:39:42,19.02.2021 23:39:42,Empties_Storage,Goods_Out,HP 124,HP 125,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
138163,138163,4025852700,21.02.2021 00:12:47,21.02.2021 00:55:33,DP NAS,30002_ML,HP 85,HP 23,7405816,ADDITIVBEHAELTER,Full,,LU,1,SFFG HKP SCR Tank Aktiv G,
734546,734546,4053793486,21.02.2021 15:18:10,21.02.2021 15:22:08,GROMA,DP_GROMA_SPS,HP 154,HP 87,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Full,,LC,1,L-KLT 400X300X147,
720735,720735,4053793486,18.02.2021 18:36:14,18.02.2021 18:36:14,DP_GROMA_SPS,49005_MR,HP 87,HP 41,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Full,,LC,1,L-KLT 400X300X147,
692977,692977,4052633295,19.02.2021 22:25:41,19.02.2021 22:27:40,DP_GROMA_SPS,41017_ML,HP 87,HP 35,7459457,VERSTAERKUNG_STIRNWAND,Full,,LC,1,L-KLT 300X200X147,
401093,401093,4040594193,19.02.2021 02:08:56,19.02.2021 02:12:54,DP_GROMA_SPS,58015_MR,HP 87,HP 53,9365096,ID_GEBER,Full,,LC,1,FALTSCHACHTEL 935,
316600,316600,4036202082,21.02.2021 22:13:47,21.02.2021 22:15:46,DP_GROMA_SPS,09010_MR,HP 87,HP 54,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Full,,LC,1,KLT,
624706,624706,4049162276,22.02.2021 00:43:39,22.02.2021 00:43:39,DP_GROMA_SPS,23005_MR,HP 87,HP 19,9341546,SENSOR_BESCHL_CRASH_FGS_ZWEIACHSIG,Full,,LC,1,L-KLT 400X300X147,
98144,98144,4024613798,21.02.2021 10:31:51,21.02.2021 12:09:02,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,7394817/8,ABDECKUNG_RADHAUS_HINTEN,Empty,,LU,1,STANDARD-GITTERCONT-KLAPPB-990 MM.,
618359,618359,4049142451,19.02.2021 00:39:59,19.02.2021 02:50:53,GROMA,DP_GROMA_SPS,HP 154,HP 87,6833647,SENSOR_AUC,Full,,LC,1,L-KLT 400X300X147,
16722,16722,3289823487,19.02.2021 17:39:44,19.02.2021 18:19:24,DAL_49_I,AL_Carset_Sitze,HP 132,HP 173,P1F6WF4 A1A,Modul Sitze,Full,,LU,1,SFFG STAHL CARSET SITZ G4X,
47372,47372,328983198,19.02.2021 23:38:01,20.02.2021 02:50:01,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
765655,765655,405485322,21.02.2021 12:32:52,22.02.2021 15:22:49,DP_GROMA_SPS,01S3,HP 87,HP 9,7407991,TUERAUSSENGRIFF,Full,,LC,1,L-KLT 600X400X147 MM,
470078,470078,4043203896,22.02.2021 12:15:01,22.02.2021 13:14:31,53012_ML,LG_Lenkrad,HP 47,HP 168,P0LMLG8 A6A,LENKRAD,Empty,,LU,1,SFFG STAHL LENKRAD ZF,
304915,304915,4036202082,19.02.2021 12:07:05,19.02.2021 12:09:04,DP_GROMA_SPS,09010_MR,HP 87,HP 54,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Full,,LC,1,KLT,
805788,805788,4057712897,23.02.2021 17:51:33,23.02.2021 18:33:12,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9223932 G 1 A (Al-1),VERSTAERKER_AUDIO,Empty,,LU,1,LE fuer L-KLT 600x400x147,
940019,940019,5022511878,20.02.2021 15:28:46,21.02.2021 10:55:41,05S2,RT_Unloading_GLT,HP 159,HP 2,8596407,ABDECKUNG_MOTOR,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
