Means of Transport,Activity,Transport Number,Assignments,SP From,Sink Stopping Point,Time from,Time to,Duration,LOG ID/Grouping Name,Module,Part Group,Part number,Part Name,Transport Unit,Loading Carrier / Loading Unit,Reorder Quantity
VNAS_Truck 3,Unloading,DirectTour default Group 2849,704102.0,HP 87,HP 87,18.02.2021 22:21:44,18.02.2021 22:21:51,00:00:07,4053361397.0,KE,5122,7362785,SYSTEMSCHLOSS_TUER,LC,6220121,1.0
VNAS_Truck 3,EmptyTrip,DirectTour default Group 211,619184.0,HP 87,HP 154,19.02.2021 02:02:54,19.02.2021 02:03:15,00:00:21,4049162118.0,KH,6577,4524227,SENSOR_BESCHL_CRASH_FGS_ZWEIACHSIG,LC,3104147,1.0
VNAS_Truck 3,Loading,DirectTour default Group 211,619184.0,HP 154,HP 154,19.02.2021 02:03:15,19.02.2021 02:04:49,00:01:33,4049162118.0,KH,6577,4524227,SENSOR_BESCHL_CRASH_FGS_ZWEIACHSIG,LC,3104147,1.0
VNAS_Truck 3,Driving,DirectTour default Group 211,619184.0,HP 154,HP 87,19.02.2021 02:04:49,19.02.2021 02:05:10,00:00:21,4049162118.0,KH,6577,4524227,SENSOR_BESCHL_CRASH_FGS_ZWEIACHSIG,LC,3104147,1.0
VNAS_Truck 3,Unloading,DirectTour default Group 211,619184.0,HP 87,HP 87,19.02.2021 02:05:10,19.02.2021 02:05:18,00:00:07,4049162118.0,KH,6577,4524227,SENSOR_BESCHL_CRASH_FGS_ZWEIACHSIG,LC,3104147,1.0
VNAS_Truck 3,EmptyTrip,DirectTour default Group 197,524232.0,HP 87,HP 154,19.02.2021 02:42:13,19.02.2021 02:42:34,00:00:21,4044253087.0,FC,3230,6862099,MANSCHETTE_LENKSAEULE,LC,3106147,1.0
VNAS_Truck 3,Loading,DirectTour default Group 197,524232.0,HP 154,HP 154,19.02.2021 02:42:34,19.02.2021 02:44:08,00:01:33,4044253087.0,FC,3230,6862099,MANSCHETTE_LENKSAEULE,LC,3106147,1.0
VNAS_Truck 3,Driving,DirectTour default Group 197,524232.0,HP 154,HP 87,19.02.2021 02:44:08,19.02.2021 02:44:29,00:00:21,4044253087.0,FC,3230,6862099,MANSCHETTE_LENKSAEULE,LC,3106147,1.0
VNAS_Truck 3,Unloading,DirectTour default Group 197,524232.0,HP 87,HP 87,19.02.2021 02:44:29,19.02.2021 02:44:37,00:00:07,4044253087.0,FC,3230,6862099,MANSCHETTE_LENKSAEULE,LC,3106147,1.0
VNAS_Truck 4,EmptyTrip,DirectTour default Group 12646,299569.0,HP 87,HP 154,18.02.2021 07:34:24,18.02.2021 07:34:46,00:00:21,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LC,3108210,1.0
VNAS_Truck 4,Loading,DirectTour default Group 12646,299569.0,HP 154,HP 154,18.02.2021 07:34:46,18.02.2021 07:36:19,00:01:33,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LC,3108210,1.0
VNAS_Truck 4,Driving,DirectTour default Group 12646,299569.0,HP 154,HP 87,18.02.2021 07:36:19,18.02.2021 07:36:41,00:00:21,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LC,3108210,1.0
VNAS_Truck 4,Unloading,DirectTour default Group 12646,299569.0,HP 87,HP 87,18.02.2021 07:36:41,18.02.2021 07:36:49,00:00:07,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LC,3108210,1.0
VNAS_Truck 4,EmptyTrip,DirectTour default Group 12609,351038.0,HP 87,HP 154,18.02.2021 09:09:01,18.02.2021 09:09:22,00:00:21,4036862314.0,KF,5124,7397322,SPINDELANTRIEB_HECKKLAPPE,LC,3106410,1.0
VNAS_Truck 4,Loading,DirectTour default Group 12609,351038.0,HP 154,HP 154,18.02.2021 09:09:22,18.02.2021 09:10:56,00:01:33,4036862314.0,KF,5124,7397322,SPINDELANTRIEB_HECKKLAPPE,LC,3106410,1.0
VNAS_Truck 4,Driving,DirectTour default Group 12609,351038.0,HP 154,HP 87,18.02.2021 09:10:56,18.02.2021 09:11:17,00:00:21,4036862314.0,KF,5124,7397322,SPINDELANTRIEB_HECKKLAPPE,LC,3106410,1.0
VNAS_Truck 4,Unloading,DirectTour default Group 12609,351038.0,HP 87,HP 87,18.02.2021 09:11:17,18.02.2021 09:11:25,00:00:07,4036862314.0,KF,5124,7397322,SPINDELANTRIEB_HECKKLAPPE,LC,3106410,1.0
VNAS_Truck 4,EmptyTrip,DirectTour default Group 12607,639682.0,HP 87,HP 154,18.02.2021 09:13:49,18.02.2021 09:14:11,00:00:21,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 4,Loading,DirectTour default Group 12607,639682.0,HP 154,HP 154,18.02.2021 09:14:11,18.02.2021 09:15:44,00:01:33,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 4,Driving,DirectTour default Group 12607,639682.0,HP 154,HP 87,18.02.2021 09:15:44,18.02.2021 09:16:06,00:00:21,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 4,Unloading,DirectTour default Group 12607,639682.0,HP 87,HP 87,18.02.2021 09:16:06,18.02.2021 09:16:13,00:00:07,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 4,EmptyTrip,DirectTour default Group 10110,612902.0,HP 87,HP 154,18.02.2021 11:33:42,18.02.2021 11:34:04,00:00:21,4049093972.0,CA,6620,"6809394/5/6, 6849117",SENSOR_PDC,LC,3103148,1.0
VNAS_Truck 4,Loading,DirectTour default Group 10110,612902.0,HP 154,HP 154,18.02.2021 11:34:04,18.02.2021 11:35:37,00:01:33,4049093972.0,CA,6620,"6809394/5/6, 6849117",SENSOR_PDC,LC,3103148,1.0
VNAS_Truck 4,Driving,DirectTour default Group 10110,612902.0,HP 154,HP 87,18.02.2021 11:35:37,18.02.2021 11:35:59,00:00:21,4049093972.0,CA,6620,"6809394/5/6, 6849117",SENSOR_PDC,LC,3103148,1.0
VNAS_Truck 4,Unloading,DirectTour default Group 10110,612902.0,HP 87,HP 87,18.02.2021 11:35:59,18.02.2021 11:36:06,00:00:07,4049093972.0,CA,6620,"6809394/5/6, 6849117",SENSOR_PDC,LC,3103148,1.0
VNAS_Truck 4,EmptyTrip,DirectTour default Group 10091,719009.0,HP 87,HP 154,18.02.2021 12:26:06,18.02.2021 12:26:27,00:00:21,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LC,3104147,1.0
VNAS_Truck 4,Loading,DirectTour default Group 10091,719009.0,HP 154,HP 154,18.02.2021 12:26:27,18.02.2021 12:28:01,00:01:33,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LC,3104147,1.0
VNAS_Truck 4,Driving,DirectTour default Group 10091,719009.0,HP 154,HP 87,18.02.2021 12:28:01,18.02.2021 12:28:22,00:00:21,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LC,3104147,1.0
VNAS_Truck 4,Unloading,DirectTour default Group 10091,719009.0,HP 87,HP 87,18.02.2021 12:28:22,18.02.2021 12:28:30,00:00:07,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LC,3104147,1.0
VNAS_Truck 4,EmptyTrip,DirectTour default Group 5717,920995.0,HP 143,HP 154,18.02.2021 18:03:54,18.02.2021 18:06:09,00:02:14,5015562324.0,KJ,5148,LI: P1H8WY7 / RE: P1H8WY9,SI_GEPAECKRAUM,LC,3108210,1.0
VNAS_Truck 4,Loading,DirectTour default Group 5717,920995.0,HP 154,HP 154,18.02.2021 18:06:09,18.02.2021 18:07:43,00:01:33,5015562324.0,KJ,5148,LI: P1H8WY7 / RE: P1H8WY9,SI_GEPAECKRAUM,LC,3108210,1.0
VNAS_Truck 4,Driving,DirectTour default Group 5717,920995.0,HP 154,HP 87,18.02.2021 18:07:43,18.02.2021 18:08:04,00:00:21,5015562324.0,KJ,5148,LI: P1H8WY7 / RE: P1H8WY9,SI_GEPAECKRAUM,LC,3108210,1.0
VNAS_Truck 4,Unloading,DirectTour default Group 5717,920995.0,HP 87,HP 87,18.02.2021 18:08:04,18.02.2021 18:08:12,00:00:07,5015562324.0,KJ,5148,LI: P1H8WY7 / RE: P1H8WY9,SI_GEPAECKRAUM,LC,3108210,1.0
VNAS_Truck 4,EmptyTrip,DirectTour default Group 5692,189659.0,HP 87,HP 154,18.02.2021 19:13:57,18.02.2021 19:14:19,00:00:21,4031672828.0,KJ,5143,7226279,BLENDE_D_SAEULE,LC,3106410,1.0
VNAS_Truck 4,Loading,DirectTour default Group 5692,189659.0,HP 154,HP 154,18.02.2021 19:14:19,18.02.2021 19:15:53,00:01:33,4031672828.0,KJ,5143,7226279,BLENDE_D_SAEULE,LC,3106410,1.0
VNAS_Truck 4,Driving,DirectTour default Group 5692,189659.0,HP 154,HP 87,18.02.2021 19:15:53,18.02.2021 19:16:14,00:00:21,4031672828.0,KJ,5143,7226279,BLENDE_D_SAEULE,LC,3106410,1.0
VNAS_Truck 4,Unloading,DirectTour default Group 5692,189659.0,HP 87,HP 87,18.02.2021 19:16:14,18.02.2021 19:16:22,00:00:07,4031672828.0,KJ,5143,7226279,BLENDE_D_SAEULE,LC,3106410,1.0
VNAS_Truck 4,EmptyTrip,DirectTour default Group 2937,762238.0,HP 87,HP 154,18.02.2021 22:03:39,18.02.2021 22:04:00,00:00:21,405484349.0,KE,5121,7401204,TRAEGER_TUERAUSSENGRIFF,LC,3106147,1.0
VNAS_Truck 4,Loading,DirectTour default Group 2937,762238.0,HP 154,HP 154,18.02.2021 22:04:00,18.02.2021 22:05:34,00:01:33,405484349.0,KE,5121,7401204,TRAEGER_TUERAUSSENGRIFF,LC,3106147,1.0
VNAS_Truck 4,Driving,DirectTour default Group 2937,762238.0,HP 154,HP 87,18.02.2021 22:05:34,18.02.2021 22:05:55,00:00:21,405484349.0,KE,5121,7401204,TRAEGER_TUERAUSSENGRIFF,LC,3106147,1.0
VNAS_Truck 4,Unloading,DirectTour default Group 2937,762238.0,HP 87,HP 87,18.02.2021 22:05:55,18.02.2021 22:06:03,00:00:07,405484349.0,KE,5121,7401204,TRAEGER_TUERAUSSENGRIFF,LC,3106147,1.0
VNAS_Truck 4,EmptyTrip,DirectTour default Group 2921,639762.0,HP 87,HP 154,18.02.2021 22:42:06,18.02.2021 22:42:28,00:00:21,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 4,Loading,DirectTour default Group 2921,639762.0,HP 154,HP 154,18.02.2021 22:42:28,18.02.2021 22:44:01,00:01:33,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 4,Driving,DirectTour default Group 2921,639762.0,HP 154,HP 87,18.02.2021 22:44:01,18.02.2021 22:44:23,00:00:21,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 4,Unloading,DirectTour default Group 2921,639762.0,HP 87,HP 87,18.02.2021 22:44:23,18.02.2021 22:44:30,00:00:07,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 4,EmptyTrip,DirectTour default Group 2903,166173.0,HP 87,HP 154,18.02.2021 23:28:58,18.02.2021 23:29:20,00:00:21,4030592193.0,KK,5145,9363471,BLENDE_HUD,LC,6207903,1.0
VNAS_Truck 4,Loading,DirectTour default Group 2903,166173.0,HP 154,HP 154,18.02.2021 23:29:20,18.02.2021 23:30:53,00:01:33,4030592193.0,KK,5145,9363471,BLENDE_HUD,LC,6207903,1.0
VNAS_Truck 4,Driving,DirectTour default Group 2903,166173.0,HP 154,HP 87,18.02.2021 23:30:53,18.02.2021 23:31:15,00:00:21,4030592193.0,KK,5145,9363471,BLENDE_HUD,LC,6207903,1.0
VNAS_Truck 4,Unloading,DirectTour default Group 2903,166173.0,HP 87,HP 87,18.02.2021 23:31:15,18.02.2021 23:31:22,00:00:07,4030592193.0,KK,5145,9363471,BLENDE_HUD,LC,6207903,1.0
VNAS_Truck 4,EmptyTrip,DirectTour default Group 2899,349162.0,HP 87,HP 154,18.02.2021 23:38:35,18.02.2021 23:38:57,00:00:21,4036862312.0,KF,5124,7424415/6,SPINDELANTRIEB_HECKKLAPPE,LC,3106410,1.0
VNAS_Truck 4,Loading,DirectTour default Group 2899,349162.0,HP 154,HP 154,18.02.2021 23:38:57,18.02.2021 23:40:30,00:01:33,4036862312.0,KF,5124,7424415/6,SPINDELANTRIEB_HECKKLAPPE,LC,3106410,1.0
VNAS_Truck 4,Driving,DirectTour default Group 2899,349162.0,HP 154,HP 87,18.02.2021 23:40:30,18.02.2021 23:40:52,00:00:21,4036862312.0,KF,5124,7424415/6,SPINDELANTRIEB_HECKKLAPPE,LC,3106410,1.0
VNAS_Truck 4,Unloading,DirectTour default Group 2899,349162.0,HP 87,HP 87,18.02.2021 23:40:52,18.02.2021 23:40:59,00:00:07,4036862312.0,KF,5124,7424415/6,SPINDELANTRIEB_HECKKLAPPE,LC,3106410,1.0
VNAS_Truck 4,EmptyTrip,DirectTour default Group 321,162450.0,HP 87,HP 154,19.02.2021 00:43:55,19.02.2021 00:44:17,00:00:21,4030273640.0,CE,6411,6996006,BETAETIGUNG_HEIZ_KLIMA_FOND,LC,SCH938,1.0
VNAS_Truck 4,Loading,DirectTour default Group 321,162450.0,HP 154,HP 154,19.02.2021 00:44:17,19.02.2021 00:45:50,00:01:33,4030273640.0,CE,6411,6996006,BETAETIGUNG_HEIZ_KLIMA_FOND,LC,SCH938,1.0
VNAS_Truck 4,Driving,DirectTour default Group 321,162450.0,HP 154,HP 87,19.02.2021 00:45:50,19.02.2021 00:46:12,00:00:21,4030273640.0,CE,6411,6996006,BETAETIGUNG_HEIZ_KLIMA_FOND,LC,SCH938,1.0
VNAS_Truck 4,Unloading,DirectTour default Group 321,162450.0,HP 87,HP 87,19.02.2021 00:46:12,19.02.2021 00:46:19,00:00:07,4030273640.0,CE,6411,6996006,BETAETIGUNG_HEIZ_KLIMA_FOND,LC,SCH938,1.0
VNAS_Truck 4,EmptyTrip,DirectTour default Group 279,575077.0,HP 87,HP 154,19.02.2021 02:38:13,19.02.2021 02:38:35,00:00:21,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LC,3104147,1.0
VNAS_Truck 4,Loading,DirectTour default Group 279,575077.0,HP 154,HP 154,19.02.2021 02:38:35,19.02.2021 02:40:08,00:01:33,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LC,3104147,1.0
VNAS_Truck 4,Driving,DirectTour default Group 279,575077.0,HP 154,HP 87,19.02.2021 02:40:08,19.02.2021 02:40:30,00:00:21,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LC,3104147,1.0
VNAS_Truck 4,Unloading,DirectTour default Group 279,575077.0,HP 87,HP 87,19.02.2021 02:40:30,19.02.2021 02:40:38,00:00:07,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LC,3104147,1.0
VNAS_Truck 4,EmptyTrip,DirectTour default Group 268,946826.0,HP 87,HP 154,19.02.2021 03:07:05,19.02.2021 03:07:26,00:00:21,5027452951.0,MA,1332,8591017,KRAFTSTOFFFILTER,LC,3106147,1.0
VNAS_Truck 4,Loading,DirectTour default Group 268,946826.0,HP 154,HP 154,19.02.2021 03:07:26,19.02.2021 03:09:00,00:01:33,5027452951.0,MA,1332,8591017,KRAFTSTOFFFILTER,LC,3106147,1.0
VNAS_Truck 4,Driving,DirectTour default Group 268,946826.0,HP 154,HP 87,19.02.2021 03:09:00,19.02.2021 03:09:21,00:00:21,5027452951.0,MA,1332,8591017,KRAFTSTOFFFILTER,LC,3106147,1.0
VNAS_Truck 4,Unloading,DirectTour default Group 268,946826.0,HP 87,HP 87,19.02.2021 03:09:21,19.02.2021 03:09:29,00:00:07,5027452951.0,MA,1332,8591017,KRAFTSTOFFFILTER,LC,3106147,1.0
VNAS_Truck 5,EmptyTrip,DirectTour default Group 10223,719297.0,HP 87,HP 154,18.02.2021 09:53:59,18.02.2021 09:54:20,00:00:21,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LC,3104147,1.0
VNAS_Truck 5,Loading,DirectTour default Group 10223,719297.0,HP 154,HP 154,18.02.2021 09:54:20,18.02.2021 09:55:54,00:01:33,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LC,3104147,1.0
VNAS_Truck 5,Driving,DirectTour default Group 10223,719297.0,HP 154,HP 87,18.02.2021 09:55:54,18.02.2021 09:56:15,00:00:21,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LC,3104147,1.0
VNAS_Truck 5,Unloading,DirectTour default Group 10223,719297.0,HP 87,HP 87,18.02.2021 09:56:15,18.02.2021 09:56:23,00:00:07,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LC,3104147,1.0
VNAS_Truck 5,EmptyTrip,DirectTour default Group 10197,131597.0,HP 87,HP 154,18.02.2021 11:06:58,18.02.2021 11:07:19,00:00:21,4025602944.0,KL,6411,9337718,DURCHLAUFHEIZER,LC,3106147,1.0
VNAS_Truck 5,Loading,DirectTour default Group 10197,131597.0,HP 154,HP 154,18.02.2021 11:07:19,18.02.2021 11:08:53,00:01:33,4025602944.0,KL,6411,9337718,DURCHLAUFHEIZER,LC,3106147,1.0
VNAS_Truck 5,Driving,DirectTour default Group 10197,131597.0,HP 154,HP 87,18.02.2021 11:08:53,18.02.2021 11:09:14,00:00:21,4025602944.0,KL,6411,9337718,DURCHLAUFHEIZER,LC,3106147,1.0
VNAS_Truck 5,Unloading,DirectTour default Group 10197,131597.0,HP 87,HP 87,18.02.2021 11:09:14,18.02.2021 11:09:22,00:00:07,4025602944.0,KL,6411,9337718,DURCHLAUFHEIZER,LC,3106147,1.0
VNAS_Truck 5,EmptyTrip,DirectTour default Group 7830,232665.0,HP 87,HP 154,18.02.2021 14:14:49,18.02.2021 14:15:10,00:00:21,4034352279.0,KF,5176,999999,DICHTSYSTEM_HECKKLAPPE,LC,3108210,1.0
VNAS_Truck 5,Loading,DirectTour default Group 7830,232665.0,HP 154,HP 154,18.02.2021 14:15:10,18.02.2021 14:16:44,00:01:33,4034352279.0,KF,5176,999999,DICHTSYSTEM_HECKKLAPPE,LC,3108210,1.0
VNAS_Truck 5,Driving,DirectTour default Group 7830,232665.0,HP 154,HP 87,18.02.2021 14:16:44,18.02.2021 14:17:05,00:00:21,4034352279.0,KF,5176,999999,DICHTSYSTEM_HECKKLAPPE,LC,3108210,1.0
VNAS_Truck 5,Unloading,DirectTour default Group 7830,232665.0,HP 87,HP 87,18.02.2021 14:17:05,18.02.2021 14:17:13,00:00:07,4034352279.0,KF,5176,999999,DICHTSYSTEM_HECKKLAPPE,LC,3108210,1.0
VNAS_Truck 5,EmptyTrip,DirectTour default Group 7796,935788.0,HP 87,HP 154,18.02.2021 15:38:57,18.02.2021 15:39:19,00:00:21,5021722012.0,MD,1128,8638617,SPANNSYSTEM,LC,3103147,1.0
VNAS_Truck 5,Loading,DirectTour default Group 7796,935788.0,HP 154,HP 154,18.02.2021 15:39:19,18.02.2021 15:40:52,00:01:33,5021722012.0,MD,1128,8638617,SPANNSYSTEM,LC,3103147,1.0
VNAS_Truck 5,Driving,DirectTour default Group 7796,935788.0,HP 154,HP 87,18.02.2021 15:40:52,18.02.2021 15:41:14,00:00:21,5021722012.0,MD,1128,8638617,SPANNSYSTEM,LC,3103147,1.0
VNAS_Truck 5,Unloading,DirectTour default Group 7796,935788.0,HP 87,HP 87,18.02.2021 15:41:14,18.02.2021 15:41:21,00:00:07,5021722012.0,MD,1128,8638617,SPANNSYSTEM,LC,3103147,1.0
VNAS_Truck 5,EmptyTrip,DirectTour default Group 393,626918.0,HP 87,HP 154,19.02.2021 01:09:57,19.02.2021 01:10:18,00:00:21,4049171104.0,KH,6577,9279391,SENSOR_TUERDRUCK_CRASH,LC,3104147,1.0
VNAS_Truck 5,Loading,DirectTour default Group 393,626918.0,HP 154,HP 154,19.02.2021 01:10:18,19.02.2021 01:11:52,00:01:33,4049171104.0,KH,6577,9279391,SENSOR_TUERDRUCK_CRASH,LC,3104147,1.0
VNAS_Truck 5,Driving,DirectTour default Group 393,626918.0,HP 154,HP 87,19.02.2021 01:11:52,19.02.2021 01:12:13,00:00:21,4049171104.0,KH,6577,9279391,SENSOR_TUERDRUCK_CRASH,LC,3104147,1.0
VNAS_Truck 5,Unloading,DirectTour default Group 393,626918.0,HP 87,HP 87,19.02.2021 01:12:13,19.02.2021 01:12:21,00:00:07,4049171104.0,KH,6577,9279391,SENSOR_TUERDRUCK_CRASH,LC,3104147,1.0
VNAS_Truck 5,EmptyTrip,DirectTour default Group 360,868403.0,HP 87,HP 154,19.02.2021 02:32:08,19.02.2021 02:32:30,00:00:21,4061994190.0,MQ,6144,2875860,HOCHVOLT_LADEKABEL_EXTERN,LC,SCH955,1.0
VNAS_Truck 5,Loading,DirectTour default Group 360,868403.0,HP 154,HP 154,19.02.2021 02:32:30,19.02.2021 02:34:03,00:01:33,4061994190.0,MQ,6144,2875860,HOCHVOLT_LADEKABEL_EXTERN,LC,SCH955,1.0
VNAS_Truck 5,Driving,DirectTour default Group 360,868403.0,HP 154,HP 87,19.02.2021 02:34:03,19.02.2021 02:34:25,00:00:21,4061994190.0,MQ,6144,2875860,HOCHVOLT_LADEKABEL_EXTERN,LC,SCH955,1.0
VNAS_Truck 5,Unloading,DirectTour default Group 360,868403.0,HP 87,HP 87,19.02.2021 02:34:25,19.02.2021 02:34:33,00:00:07,4061994190.0,MQ,6144,2875860,HOCHVOLT_LADEKABEL_EXTERN,LC,SCH955,1.0
VNAS_Truck 6,EmptyTrip,DirectTour default Group 12725,240352.0,HP 87,HP 143,18.02.2021 07:45:06,18.02.2021 07:47:51,00:02:44,4035003098.0,KJ,5147,7398041,EINLEGER_FUSSRAUM_HINTEN,LU,3104444,1.0
VNAS_Truck 6,Loading,DirectTour default Group 12725,240352.0,HP 143,HP 143,18.02.2021 07:47:51,18.02.2021 07:51:17,00:03:25,4035003098.0,KJ,5147,7398041,EINLEGER_FUSSRAUM_HINTEN,LU,3104444,1.0
VNAS_Truck 6,Driving,DirectTour default Group 12725,240352.0,HP 143,HP 143,18.02.2021 07:51:17,18.02.2021 07:51:17,00:00:00,4035003098.0,KJ,5147,7398041,EINLEGER_FUSSRAUM_HINTEN,LU,3104444,1.0
VNAS_Truck 6,Unloading,DirectTour default Group 12725,240352.0,HP 143,HP 143,18.02.2021 07:51:17,18.02.2021 07:51:17,00:00:00,4035003098.0,KJ,5147,7398041,EINLEGER_FUSSRAUM_HINTEN,LU,3104444,1.0
VNAS_Truck 6,EmptyTrip,DirectTour default Group 10286,658479.0,HP 87,HP 143,18.02.2021 10:30:55,18.02.2021 10:33:40,00:02:44,4050362444.0,KJ,5148,"ICE/PHEV: P1FW0Q2, BEV: P1FW0Z2",SI_BODEN,LU,3104444,1.0
VNAS_Truck 6,Loading,DirectTour default Group 10286,658479.0,HP 143,HP 143,18.02.2021 10:33:40,18.02.2021 10:37:05,00:03:25,4050362444.0,KJ,5148,"ICE/PHEV: P1FW0Q2, BEV: P1FW0Z2",SI_BODEN,LU,3104444,1.0
VNAS_Truck 6,Driving,DirectTour default Group 10286,658479.0,HP 143,HP 143,18.02.2021 10:37:05,18.02.2021 10:37:05,00:00:00,4050362444.0,KJ,5148,"ICE/PHEV: P1FW0Q2, BEV: P1FW0Z2",SI_BODEN,LU,3104444,1.0
VNAS_Truck 6,Unloading,DirectTour default Group 10286,658479.0,HP 143,HP 143,18.02.2021 10:37:05,18.02.2021 10:37:05,00:00:00,4050362444.0,KJ,5148,"ICE/PHEV: P1FW0Q2, BEV: P1FW0Z2",SI_BODEN,LU,3104444,1.0
VNAS_Truck 6,EmptyTrip,DirectTour default Group 7965,266691.0,HP 87,HP 154,18.02.2021 14:00:56,18.02.2021 14:01:17,00:00:21,4036012662.0,KJ,6422,P1HHJT0-A-1-C,BLENDE_FONDRAUMHEIZKANAL,LC,3106147,1.0
VNAS_Truck 6,Loading,DirectTour default Group 7965,266691.0,HP 154,HP 154,18.02.2021 14:01:17,18.02.2021 14:02:51,00:01:33,4036012662.0,KJ,6422,P1HHJT0-A-1-C,BLENDE_FONDRAUMHEIZKANAL,LC,3106147,1.0
VNAS_Truck 6,Driving,DirectTour default Group 7965,266691.0,HP 154,HP 87,18.02.2021 14:02:51,18.02.2021 14:03:12,00:00:21,4036012662.0,KJ,6422,P1HHJT0-A-1-C,BLENDE_FONDRAUMHEIZKANAL,LC,3106147,1.0
VNAS_Truck 6,Unloading,DirectTour default Group 7965,266691.0,HP 87,HP 87,18.02.2021 14:03:12,18.02.2021 14:03:20,00:00:07,4036012662.0,KJ,6422,P1HHJT0-A-1-C,BLENDE_FONDRAUMHEIZKANAL,LC,3106147,1.0
VNAS_Truck 6,Loading,DirectTour default Group 5891,110334.0,HP 143,HP 143,18.02.2021 18:54:12,18.02.2021 18:57:38,00:03:25,4024903297.0,KJ,5148,7395550,ABDICHTUNG_SEITENRAHMEN,LU,L6211392,1.0
VNAS_Truck 6,Driving,DirectTour default Group 5891,110334.0,HP 143,HP 143,18.02.2021 18:57:38,18.02.2021 18:57:38,00:00:00,4024903297.0,KJ,5148,7395550,ABDICHTUNG_SEITENRAHMEN,LU,L6211392,1.0
VNAS_Truck 6,Unloading,DirectTour default Group 5891,110334.0,HP 143,HP 143,18.02.2021 18:57:38,18.02.2021 18:57:38,00:00:00,4024903297.0,KJ,5148,7395550,ABDICHTUNG_SEITENRAHMEN,LU,L6211392,1.0
VNAS_Truck 6,EmptyTrip,DirectTour default Group 3102,353905.0,HP 87,HP 154,18.02.2021 22:06:39,18.02.2021 22:07:00,00:00:21,4036952488.0,KJ,5147,"P1HF5D8, P1HF5D9",HALTER_GEPAECKRAUMABDECKUNG_TRENNNETZ,LC,3104147,1.0
VNAS_Truck 6,Loading,DirectTour default Group 3102,353905.0,HP 154,HP 154,18.02.2021 22:07:00,18.02.2021 22:08:34,00:01:33,4036952488.0,KJ,5147,"P1HF5D8, P1HF5D9",HALTER_GEPAECKRAUMABDECKUNG_TRENNNETZ,LC,3104147,1.0
VNAS_Truck 6,Driving,DirectTour default Group 3102,353905.0,HP 154,HP 87,18.02.2021 22:08:34,18.02.2021 22:08:55,00:00:21,4036952488.0,KJ,5147,"P1HF5D8, P1HF5D9",HALTER_GEPAECKRAUMABDECKUNG_TRENNNETZ,LC,3104147,1.0
VNAS_Truck 6,Unloading,DirectTour default Group 3102,353905.0,HP 87,HP 87,18.02.2021 22:08:55,18.02.2021 22:09:03,00:00:07,4036952488.0,KJ,5147,"P1HF5D8, P1HF5D9",HALTER_GEPAECKRAUMABDECKUNG_TRENNNETZ,LC,3104147,1.0
VNAS_Truck 6,EmptyTrip,DirectTour default Group 3061,173365.0,HP 87,HP 154,18.02.2021 23:55:45,18.02.2021 23:56:07,00:00:21,4030652189.0,KK,5145,9363478,BLENDE_LAUTSPRECHER,LC,6208572,1.0
